185, 219, 107
185, 220, 63
185, 221, 9
185, 222, 153
185, 223, 41
185, 224, 1754
185, 225, 172
185, 226, 359
185, 227, 11
185, 228, 29
185, 229, 109
185, 230, 383
185, 231, 33
185, 232, 470
185, 233, 3
185, 234, 17
185, 235, 1
185, 236, 36
185, 237, 204
185, 238, 7
185, 239, 349
185, 240, 50
185, 241, 9
185, 242, 9
185, 243, 448
185, 244, 476
185, 246, 837
185, 248, 48
185, 249, 432
185, 250, 2768
185, 251, 160
185, 252, 12
185, 253, 124
185, 254, 130
185, 255, 18
185, 256, 354
185, 257, 116
185, 258, 6
185, 259, 2
185, 260, 4
185, 261, 282
185, 262, 13
185, 263, 43
185, 264, 24
185, 265, 67
185, 266, 15
185, 267, 5
185, 268, 837
185, 269, 20
185, 270, 230
185, 271, 13184
185, 272, 2564
185, 273, 6
185, 274, 12
185, 275, 345
185, 276, 415
185, 277, 1
185, 278, 103
185, 279, 68
185, 280, 406
185, 281, 214
185, 282, 2
185, 283, 25
185, 284, 466
185, 285, 2768
185, 286, 21
185, 287, 36
186, 186, 14
186, 199, 1
186, 205, 1
186, 211, 9
186, 219, 2
186, 224, 2
186, 226, 1
186, 231, 1
186, 247, 1
186, 251, 2
186, 261, 2
186, 268, 1
186, 271, 4
186, 272, 1
186, 278, 1
186, 279, 1
186, 287, 1
187, 187, 753
187, 190, 10
187, 191, 15
187, 194, 9
187, 196, 1
187, 202, 1
187, 205, 81
187, 208, 1
187, 209, 1
187, 210, 12
187, 211, 390
187, 215, 2
187, 217, 1
187, 218, 1
187, 220, 2
187, 222, 5
187, 224, 13
187, 225, 5
187, 226, 3
187, 228, 2
187, 230, 9
187, 231, 10
187, 234, 159
187, 239, 15
187, 242, 1
187, 246, 3
187, 248, 1
187, 250, 1
187, 252, 1
187, 253, 56
187, 254, 14
187, 256, 27
187, 257, 3
187, 260, 1
187, 261, 90
187, 262, 2
187, 263, 2
187, 265, 13
187, 268, 63
187, 269, 1
187, 270, 12
187, 271, 23
187, 272, 35
187, 274, 1
187, 278, 2
187, 280, 54
187, 283, 2
187, 285, 1
188, 188, 876
188, 190, 18
188, 191, 14
188, 194, 56
188, 197, 3
188, 200, 2
188, 202, 1
188, 205, 35
188, 208, 5
188, 209, 47
188, 210, 15
188, 211, 630
188, 212, 217
188, 215, 1
188, 217, 3
188, 218, 1
188, 220, 1
188, 221, 1
188, 222, 15
188, 223, 1
188, 224, 103
188, 225, 5
188, 226, 10
188, 227, 1
188, 230, 17
188, 231, 1
188, 234, 229
188, 239, 14
188, 240, 2
188, 242, 1
188, 246, 23
188, 247, 10
188, 248, 4
188, 250, 161
188, 253, 13
188, 254, 13
188, 255, 1
188, 256, 25
188, 257, 16
188, 261, 11
188, 263, 6
188, 265, 6
188, 266, 1
188, 268, 83
188, 269, 1
188, 270, 15
188, 271, 412
188, 272, 141
188, 274, 2
188, 278, 8
188, 280, 27
188, 282, 1
188, 283, 1
188, 285, 161
188, 286, 1
189, 189, 1
189, 211, 1
189, 244, 1
189, 271, 1
190, 190, 583
190, 191, 12
190, 192, 5
190, 194, 36
190, 195, 19
190, 196, 1
190, 198, 4
190, 199, 11
190, 201, 5
190, 203, 10
190, 205, 20
190, 207, 1
190, 208, 1
190, 209, 49
190, 210, 8
190, 211, 420
190, 212, 146
190, 214, 5
190, 219, 3
190, 222, 8
190, 223, 1
190, 224, 47
190, 225, 15
190, 226, 19
190, 229, 6
190, 230, 5
190, 231, 6
190, 232, 22
190, 233, 1
190, 234, 149
190, 237, 11
190, 239, 12
190, 241, 1
190, 243, 19
190, 244, 23
190, 246, 42
190, 247, 14
190, 248, 1
190, 249, 12
190, 250, 145
190, 251, 3
190, 253, 29
190, 254, 16
190, 256, 8
190, 261, 14
190, 262, 2
190, 264, 1
190, 265, 1
190, 268, 96
190, 269, 1
190, 270, 8
190, 271, 246
190, 272, 69
190, 275, 4
190, 276, 18
190, 279, 3
190, 280, 20
190, 281, 5
190, 284, 24
190, 285, 145
190, 287, 2
191, 191, 933
191, 192, 7
191, 193, 1
191, 194, 24
191, 195, 13
191, 196, 1
191, 197, 2
191, 198, 13
191, 199, 17
191, 200, 1
191, 201, 12
191, 202, 2
191, 203, 12
191, 205, 71
191, 208, 2
191, 211, 638
191, 212, 62
191, 214, 12
191, 218, 1
191, 219, 7
191, 220, 2
191, 222, 12
191, 223, 3
191, 224, 35
191, 228, 5
191, 229, 17
191, 230, 6
191, 231, 17
191, 232, 8
191, 234, 210
191, 236, 2
191, 237, 21
191, 238, 1
191, 239, 933
191, 240, 3
191, 242, 2
191, 243, 17
191, 244, 19
191, 246, 19
191, 247, 39
191, 248, 1
191, 249, 18
191, 251, 10
191, 253, 43
191, 255, 1
191, 257, 16
191, 260, 2
191, 261, 49
191, 262, 1
191, 263, 3
191, 264, 4
191, 265, 8
191, 266, 1
191, 268, 133
191, 269, 3
191, 271, 313
191, 272, 170
191, 274, 1
191, 275, 12
191, 276, 19
191, 278, 1
191, 279, 6
191, 280, 45
191, 281, 11
191, 283, 2
191, 284, 14
191, 286, 4
191, 287, 4
192, 192, 208
192, 194, 7
192, 202, 1
192, 205, 2
192, 207, 1
192, 209, 8
192, 210, 5
192, 211, 138
192, 212, 53
192, 220, 2
192, 222, 4
192, 224, 13
192, 225, 5
192, 226, 12
192, 230, 2
192, 231, 2
192, 234, 58
192, 238, 1
192, 239, 7
192, 240, 2
192, 246, 13
192, 247, 36
192, 250, 21
192, 252, 2
192, 253, 5
192, 254, 2
192, 256, 10
192, 260, 1
192, 261, 14
192, 263, 1
192, 268, 7
192, 269, 2
192, 270, 5
192, 271, 117
192, 272, 26
192, 278, 1
192, 280, 12
192, 285, 21
193, 193, 12
193, 205, 1
193, 211, 10
193, 224, 1
193, 225, 1
193, 226, 3
193, 234, 7
193, 239, 1
193, 246, 2
193, 247, 7
193, 257, 1
193, 261, 4
193, 271, 4
193, 272, 1
194, 194, 1475
194, 195, 37
194, 198, 26
194, 199, 8
194, 200, 5
194, 201, 23
194, 202, 1
194, 203, 52
194, 204, 2
194, 205, 24
194, 209, 134
194, 210, 4
194, 211, 1272
194, 212, 648
194, 213, 1
194, 214, 8
194, 215, 8
194, 217, 3
194, 219, 5
194, 220, 8
194, 221, 1
194, 225, 4
194, 226, 19
194, 229, 24
194, 230, 28
194, 232, 49
194, 234, 330
194, 236, 2
194, 237, 25
194, 239, 24
194, 240, 4
194, 243, 58
194, 244, 52
194, 246, 177
194, 247, 11
194, 249, 43
194, 250, 321
194, 251, 8
194, 252, 1
194, 253, 19
194, 254, 6
194, 256, 30
194, 257, 16
194, 258, 1
194, 263, 2
194, 268, 75
194, 270, 4
194, 271, 946
194, 272, 165
194, 273, 1
194, 274, 1
194, 275, 40
194, 276, 39
194, 278, 5
194, 279, 1
194, 281, 12
194, 284, 47
194, 285, 321
194, 286, 1
194, 287, 1
195, 195, 861
195, 196, 1
195, 200, 1
195, 202, 1
195, 204, 1
195, 205, 48
195, 207, 1
195, 208, 11
195, 209, 31
195, 210, 13
195, 211, 588
195, 212, 171
195, 213, 1
195, 215, 3
195, 217, 5
195, 218, 1
195, 220, 3
195, 222, 6
195, 223, 5
195, 224, 66
195, 225, 3
195, 226, 13
195, 230, 28
195, 234, 253
195, 235, 1
195, 239, 13
195, 240, 4
195, 241, 2
195, 246, 20
195, 247, 4
195, 248, 4
195, 250, 172
195, 252, 1
195, 253, 29
195, 254, 6
195, 255, 1
195, 256, 28
195, 257, 10
195, 258, 1
195, 261, 17
195, 262, 1
195, 263, 2
195, 265, 4
195, 266, 1
195, 268, 87
195, 269, 1
195, 270, 13
195, 271, 330
195, 272, 125
195, 278, 2
195, 280, 29
195, 285, 172
195, 286, 1
196, 196, 39
196, 198, 1
196, 199, 1
196, 203, 1
196, 205, 1
196, 209, 2
196, 210, 1
196, 211, 13
196, 212, 4
196, 225, 1
196, 226, 2
196, 229, 2
196, 232, 1
196, 234, 15
196, 236, 1
196, 237, 1
196, 239, 1
196, 244, 2
196, 247, 3
196, 250, 4
196, 251, 2
196, 253, 1
196, 254, 1
196, 268, 2
196, 270, 1
196, 271, 5
196, 272, 3
196, 281, 1
196, 284, 1
196, 285, 4
197, 197, 29
197, 203, 1
197, 209, 2
197, 211, 25
197, 212, 10
197, 214, 1
197, 230, 2
197, 232, 1
197, 234, 7
197, 237, 1
197, 239, 2
197, 243, 1
197, 244, 1
197, 246, 2
197, 250, 5
197, 251, 1
197, 256, 1
197, 268, 4
197, 271, 16
197, 272, 3
197, 275, 1
197, 276, 3
197, 279, 1
197, 284, 1
197, 285, 5
198, 198, 464
198, 200, 2
198, 205, 6
198, 208, 2
198, 209, 46
198, 210, 11
198, 211, 328
198, 212, 189
198, 215, 1
198, 218, 2
198, 220, 4
198, 222, 11
198, 223, 3
198, 224, 45
198, 225, 9
198, 226, 13
198, 230, 6
198, 234, 119
198, 238, 1
198, 239, 13
198, 240, 2
198, 241, 1
198, 246, 22
198, 247, 27
198, 248, 3
198, 250, 66
198, 252, 1
198, 253, 8
198, 254, 7
198, 256, 12
198, 257, 5
198, 261, 5
198, 262, 1
198, 263, 3
198, 265, 3
198, 268, 53
198, 270, 11
198, 271, 264
198, 272, 73
198, 273, 1
198, 278, 2
198, 280, 24
198, 283, 1
198, 285, 66
198, 286, 4
199, 199, 720
199, 202, 1
199, 205, 51
199, 207, 1
199, 208, 3
199, 209, 1
199, 210, 10
199, 211, 391
199, 212, 3
199, 215, 1
199, 217, 1
199, 222, 7
199, 223, 4
199, 224, 23
199, 225, 4
199, 226, 7
199, 228, 1
199, 230, 7
199, 231, 8
199, 234, 160
199, 239, 17
199, 242, 1
199, 246, 1
199, 248, 2
199, 250, 7
199, 253, 47
199, 254, 8
199, 256, 16
199, 257, 6
199, 261, 66
199, 263, 1
199, 265, 9
199, 266, 1
199, 268, 65
199, 269, 2
199, 270, 10
199, 271, 39
199, 272, 59
199, 278, 1
199, 280, 58
199, 283, 1
199, 285, 7
199, 286, 3
200, 200, 62
200, 203, 2
200, 205, 1
200, 209, 7
200, 211, 42
200, 212, 24
200, 214, 1
200, 224, 8
200, 230, 1
200, 232, 5
200, 234, 20
200, 237, 1
200, 238, 1
200, 239, 1
200, 243, 3
200, 244, 3
200, 246, 2
200, 247, 1
200, 249, 2
200, 250, 19
200, 253, 1
200, 268, 3
200, 271, 27
200, 272, 7
200, 276, 1
200, 280, 1
200, 284, 2
200, 285, 19
201, 201, 358
201, 204, 1
201, 205, 8
201, 209, 30
201, 210, 6
201, 211, 267
201, 212, 131
201, 215, 2
201, 217, 2
201, 220, 1
201, 221, 1
201, 222, 8
201, 223, 1
201, 224, 35
201, 225, 9
201, 226, 10
201, 230, 5
201, 234, 82
201, 239, 12
201, 240, 1
201, 242, 1
201, 246, 31
201, 247, 31
201, 250, 48
201, 253, 10
201, 254, 4
201, 256, 5
201, 257, 3
201, 261, 3
201, 262, 1
201, 263, 2
201, 265, 2
201, 267, 2
201, 268, 33
201, 270, 6
201, 271, 214
201, 272, 48
201, 278, 2
201, 280, 14
201, 285, 48
201, 286, 1
202, 202, 31
202, 203, 1
202, 205, 4
202, 209, 1
202, 211, 17
202, 212, 2
202, 222, 2
202, 224, 2
202, 226, 1
202, 229, 1
202, 230, 2
202, 232, 5
202, 234, 3
202, 237, 1
202, 239, 2
202, 250, 3
202, 253, 2
202, 256, 3
202, 261, 3
202, 269, 1
202, 271, 8
202, 272, 2
202, 275, 2
202, 280, 1
202, 284, 1
202, 285, 3
203, 203, 724
203, 205, 15
203, 206, 1
203, 208, 8
203, 209, 66
203, 210, 6
203, 211, 522
203, 212, 281
203, 215, 1
203, 217, 1
203, 218, 2
203, 220, 2
203, 222, 17
203, 223, 3
203, 224, 67
203, 225, 5
203, 226, 12
203, 228, 1
203, 230, 14
203, 231, 3
203, 234, 150
203, 239, 12
203, 240, 1
203, 241, 1
203, 242, 1
203, 246, 39
203, 247, 9
203, 248, 3
203, 250, 149
203, 253, 12
203, 254, 10
203, 255, 1
203, 256, 12
203, 257, 4
203, 261, 7
203, 263, 4
203, 265, 7
203, 266, 1
203, 268, 80
203, 270, 6
203, 271, 385
203, 272, 92
203, 278, 3
203, 280, 20
203, 285, 149
203, 286, 3
204, 204, 13
204, 211, 7
204, 212, 3
204, 219, 1
204, 224, 3
204, 234, 6
204, 246, 1
204, 247, 2
204, 250, 4
204, 253, 1
204, 261, 2
204, 271, 5
204, 272, 3
204, 275, 1
204, 281, 1
204, 285, 4
205, 205, 1370
205, 207, 2
205, 208, 5
205, 209, 5
205, 210, 49
205, 211, 1206
205, 212, 86
205, 214, 9
205, 215, 2
205, 218, 3
205, 219, 4
205, 220, 2
205, 222, 9
205, 223, 7
205, 224, 68
205, 225, 40
205, 226, 46
205, 228, 2
205, 229, 73
205, 231, 12
205, 232, 22
205, 234, 309
205, 236, 1
205, 237, 59
205, 239, 71
205, 241, 2
205, 242, 3
205, 243, 28
205, 244, 23
205, 246, 2
205, 247, 18
205, 248, 3
205, 249, 24
205, 250, 50
205, 251, 5
205, 253, 91
205, 254, 38
205, 256, 123
205, 257, 22
205, 260, 2
205, 261, 57
205, 262, 2
205, 263, 4
205, 264, 2
205, 265, 8
205, 266, 1
205, 268, 179
205, 270, 49
205, 271, 437
205, 275, 13
205, 276, 32
205, 278, 7
205, 279, 1
205, 280, 47
205, 281, 6
205, 284, 36
205, 285, 50
205, 286, 5
205, 287, 1
206, 206, 5
206, 211, 5
206, 212, 1
206, 230, 1
206, 237, 1
206, 246, 1
206, 271, 5
207, 207, 25
207, 209, 1
207, 211, 21
207, 212, 6
207, 214, 1
207, 226, 1
207, 229, 1
207, 230, 2
207, 234, 5
207, 244, 1
207, 249, 1
207, 250, 3
207, 251, 1
207, 254, 1
207, 256, 1
207, 268, 1
207, 271, 14
207, 272, 3
207, 284, 3
207, 285, 3
208, 208, 212
208, 209, 11
208, 210, 3
208, 211, 165
208, 212, 74
208, 214, 2
208, 219, 2
208, 225, 1
208, 226, 1
208, 229, 4
208, 230, 5
208, 232, 7
208, 234, 52
208, 237, 5
208, 239, 2
208, 243, 3
208, 244, 9
208, 246, 4
208, 247, 8
208, 249, 9
208, 250, 32
208, 253, 2
208, 254, 1
208, 256, 2
208, 257, 1
208, 268, 10
208, 270, 3
208, 271, 114
208, 272, 46
208, 275, 11
208, 276, 3
208, 278, 2
208, 279, 1
208, 281, 3
208, 284, 7
208, 285, 32
209, 209, 1723
209, 211, 1187
209, 212, 959
209, 213, 1
209, 214, 16
209, 215, 7
209, 216, 1
209, 217, 13
209, 219, 6
209, 220, 8
209, 221, 1
209, 222, 34
209, 223, 9
209, 224, 263
209, 228, 4
209, 229, 5
209, 230, 15
209, 231, 1
209, 232, 67
209, 234, 517
209, 236, 6
209, 237, 26
209, 240, 11
209, 241, 2
209, 242, 1
209, 243, 67
209, 244, 46
209, 246, 79
209, 247, 41
209, 248, 6
209, 249, 58
209, 251, 18
209, 252, 5
209, 253, 11
209, 255, 3
209, 257, 5
209, 258, 1
209, 261, 36
209, 264, 1
209, 265, 9
209, 266, 2
209, 268, 86
209, 269, 2
209, 271, 886
209, 272, 22
209, 273, 2
209, 275, 55
209, 276, 33
209, 278, 7
209, 279, 6
209, 280, 69
209, 281, 20
209, 282, 1
209, 283, 5
209, 284, 48
209, 286, 2
209, 287, 1
210, 210, 514
210, 211, 370
210, 212, 27
210, 214, 10
210, 218, 3
210, 219, 3
210, 220, 3
210, 221, 3
210, 222, 4
210, 223, 6
210, 224, 32
210, 228, 2
210, 229, 11
210, 230, 4
210, 231, 3
210, 232, 8
210, 234, 111
210, 236, 3
210, 237, 15
210, 240, 2
210, 242, 1
210, 243, 11
210, 244, 13
210, 246, 10
210, 247, 23
210, 248, 1
210, 249, 10
210, 251, 8
210, 253, 30
210, 257, 5
210, 260, 2
210, 261, 22
210, 262, 1
210, 263, 4
210, 264, 2
210, 265, 4
210, 268, 89
210, 270, 514
210, 271, 202
210, 272, 96
210, 274, 1
210, 275, 12
210, 276, 19
210, 278, 3
210, 279, 3
210, 280, 25
210, 281, 9
210, 284, 8
210, 286, 6
210, 287, 2
211, 211, 21790
211, 212, 6662
211, 213, 9
211, 214, 221
211, 215, 50
211, 217, 36
211, 218, 24
211, 219, 121
211, 220, 82
211, 221, 8
211, 222, 202
211, 223, 60
211, 224, 2354
211, 225, 249
211, 226, 486
211, 227, 16
211, 228, 33
211, 229, 518
211, 230, 573
211, 231, 80
211, 232, 575
211, 233, 4
211, 234, 4430
211, 235, 1
211, 236, 46
211, 237, 528
211, 238, 7
211, 239, 638
211, 240, 54
211, 241, 16
211, 242, 16
211, 243, 560
211, 244, 611
211, 245, 1
211, 246, 981
211, 247, 168
211, 248, 58
211, 249, 531
211, 250, 3736
211, 251, 170
211, 252, 17
211, 253, 551
211, 254, 289
211, 255, 27
211, 256, 743
211, 257, 192
211, 258, 7
211, 259, 2
211, 260, 4
211, 261, 580
211, 262, 17
211, 263, 62
211, 264, 32
211, 265, 105
211, 266, 19
211, 267, 7
211, 268, 1569
211, 269, 22
211, 270, 370
211, 271, 13192
211, 272, 3877
211, 273, 7
211, 274, 13
211, 275, 406
211, 276, 606
211, 277, 1
211, 278, 125
211, 279, 78
211, 280, 641
211, 281, 233
211, 282, 2
211, 283, 37
211, 284, 629
211, 285, 3736
211, 286, 35
211, 287, 42
212, 212, 7841
212, 213, 1
212, 214, 96
212, 215, 16
212, 217, 20
212, 218, 4
212, 219, 43
212, 220, 39
212, 221, 2
212, 222, 86
212, 223, 20
212, 224, 1276
212, 225, 16
212, 226, 40
212, 227, 7
212, 228, 8
212, 229, 12
212, 230, 211
212, 231, 12
212, 232, 279
212, 233, 2
212, 234, 856
212, 235, 1
212, 236, 16
212, 237, 53
212, 238, 2
212, 239, 62
212, 240, 20
212, 241, 2
212, 242, 7
212, 243, 278
212, 244, 263
212, 246, 622
212, 247, 85
212, 248, 28
212, 249, 268
212, 250, 2221
212, 251, 67
212, 252, 12
212, 253, 37
212, 254, 33
212, 255, 7
212, 256, 60
212, 257, 36
212, 258, 3
212, 261, 78
212, 262, 4
212, 263, 12
212, 264, 12
212, 265, 28
212, 266, 4
212, 267, 2
212, 268, 387
212, 269, 3
212, 270, 27
212, 271, 5918
212, 272, 929
212, 273, 3
212, 274, 6
212, 275, 206
212, 276, 183
212, 278, 61
212, 279, 27
212, 280, 195
212, 281, 101
212, 282, 2
212, 283, 15
212, 284, 243
212, 285, 2221
212, 286, 2
212, 287, 9
213, 213, 9
213, 224, 1
213, 229, 2
213, 234, 4
213, 243, 1
213, 250, 1
213, 253, 2
213, 254, 1
213, 257, 1
213, 268, 1
213, 271, 2
213, 284, 1
213, 285, 1
214, 214, 300
214, 215, 1
214, 217, 1
214, 220, 1
214, 221, 1
214, 222, 4
214, 223, 2
214, 224, 24
214, 225, 7
214, 226, 26
214, 228, 3
214, 230, 3
214, 231, 2
214, 234, 69
214, 238, 1
214, 239, 12
214, 240, 1
214, 246, 17
214, 247, 29
214, 250, 31
214, 253, 4
214, 254, 6
214, 256, 7
214, 257, 1
214, 261, 15
214, 263, 2
214, 265, 2
214, 268, 31
214, 269, 2
214, 270, 10
214, 271, 191
214, 272, 24
214, 278, 1
214, 280, 9
214, 285, 31
215, 215, 80
215, 224, 9
215, 226, 1
215, 228, 1
215, 229, 3
215, 231, 1
215, 234, 8
215, 241, 1
215, 243, 1
215, 244, 4
215, 246, 7
215, 247, 4
215, 249, 1
215, 250, 23
215, 251, 1
215, 253, 9
215, 256, 3
215, 257, 2
215, 261, 6
215, 262, 1
215, 269, 1
215, 271, 30
215, 272, 8
215, 275, 2
215, 276, 3
215, 280, 3
215, 281, 2
215, 284, 2
215, 285, 23
216, 216, 1
216, 234, 1
217, 217, 51
217, 223, 1
217, 224, 5
217, 229, 1
217, 232, 4
217, 234, 8
217, 237, 3
217, 244, 3
217, 246, 7
217, 249, 1
217, 250, 18
217, 253, 1
217, 261, 4
217, 271, 23
217, 272, 2
217, 276, 2
217, 280, 3
217, 284, 2
217, 285, 18
218, 218, 44
218, 224, 2
218, 225, 3
218, 226, 1
218, 229, 2
218, 230, 1
218, 232, 1
218, 234, 5
218, 238, 2
218, 239, 1
218, 242, 1
218, 244, 2
218, 246, 1
218, 247, 2
218, 249, 1
218, 250, 5
218, 253, 10
218, 256, 2
218, 261, 2
218, 265, 2
218, 268, 43
218, 270, 3
218, 271, 9
218, 272, 4
218, 280, 5
218, 284, 1
218, 285, 5
219, 219, 178
219, 220, 1
219, 222, 1
219, 224, 7
219, 225, 3
219, 226, 8
219, 227, 1
219, 228, 1
219, 230, 4
219, 233, 3
219, 234, 45
219, 238, 1
219, 239, 7
219, 246, 11
219, 247, 38
219, 250, 24
219, 253, 8
219, 254, 1
219, 256, 12
219, 257, 1
219, 261, 20
219, 268, 8
219, 269, 1
219, 270, 3
219, 271, 103
219, 272, 10
219, 280, 7
219, 285, 24
220, 220, 121
220, 222, 1
220, 224, 11
220, 225, 1
220, 226, 2
220, 229, 3
220, 230, 2
220, 231, 1
220, 232, 3
220, 233, 1
220, 234, 37
220, 236, 1
220, 237, 5
220, 239, 2
220, 243, 1
220, 244, 4
220, 246, 6
220, 247, 3
220, 248, 1
220, 249, 4
220, 250, 24
220, 251, 3
220, 253, 1
220, 254, 2
220, 256, 5
220, 261, 4
220, 265, 3
220, 270, 3
220, 271, 53
220, 272, 15
220, 275, 2
220, 276, 2
220, 279, 1
220, 280, 5
220, 284, 1
220, 285, 24
220, 287, 2
221, 221, 19
221, 224, 1
221, 225, 1
221, 226, 1
221, 234, 5
221, 238, 1
221, 246, 1
221, 248, 1
221, 249, 1
221, 253, 1
221, 254, 1
221, 256, 1
221, 261, 1
221, 268, 16
221, 270, 3
221, 271, 7
221, 272, 2
221, 276, 1
221, 280, 1
222, 222, 476
222, 225, 2
222, 226, 10
222, 229, 10
222, 230, 11
222, 232, 15
222, 234, 148
222, 237, 14
222, 239, 12
222, 240, 2
222, 243, 10
222, 244, 12
222, 246, 7
222, 247, 24
222, 249, 9
222, 250, 64
222, 251, 11
222, 253, 11
222, 254, 4
222, 256, 6
222, 257, 5
222, 263, 2
222, 266, 1
222, 268, 65
222, 270, 4
222, 271, 119
222, 272, 33
222, 275, 8
222, 276, 16
222, 278, 1
222, 281, 5
222, 284, 14
222, 285, 64
222, 286, 3
223, 223, 149
223, 225, 2
223, 229, 4
223, 230, 2
223, 232, 2
223, 234, 56
223, 237, 9
223, 239, 3
223, 240, 1
223, 243, 3
223, 244, 7
223, 246, 2
223, 247, 6
223, 249, 5
223, 250, 22
223, 253, 2
223, 256, 5
223, 263, 1
223, 268, 29
223, 270, 6
223, 271, 28
223, 272, 12
223, 275, 2
223, 276, 4
223, 281, 3
223, 284, 1
223, 285, 22
223, 286, 1
224, 224, 2819
224, 225, 13
224, 226, 33
224, 227, 1
224, 229, 41
224, 230, 23
224, 232, 85
224, 234, 725
224, 236, 2
224, 237, 47
224, 239, 35
224, 240, 3
224, 243, 94
224, 244, 110
224, 246, 225
224, 247, 31
224, 249, 84
224, 250, 719
224, 251, 16
224, 252, 7
224, 253, 45
224, 254, 20
224, 256, 44
224, 257, 11
224, 258, 2
224, 263, 5
224, 264, 1
224, 266, 3
224, 268, 108
224, 270, 32
224, 271, 1646
224, 272, 350
224, 274, 1
224, 275, 63
224, 276, 95
224, 278, 6
224, 279, 4
224, 281, 25
224, 284, 96
224, 285, 719
224, 286, 3
224, 287, 2
225, 225, 333
225, 228, 1
225, 229, 12
225, 230, 1
225, 231, 2
225, 232, 12
225, 233, 1
225, 234, 70
225, 236, 2
225, 237, 7
225, 238, 1
225, 243, 5
225, 244, 9
225, 246, 4
225, 247, 14
225, 249, 2
225, 251, 3
225, 253, 40
225, 257, 2
225, 261, 11
225, 263, 6
225, 264, 2
225, 265, 4
225, 268, 21
225, 271, 149
225, 272, 43
225, 275, 5
225, 276, 4
225, 278, 7
225, 279, 2
225, 280, 14
225, 281, 8
225, 284, 2
225, 286, 2
225, 287, 1
226, 226, 646
226, 227, 1
226, 229, 13
226, 230, 9
226, 231, 1
226, 232, 8
226, 234, 138
226, 236, 6
226, 237, 9
226, 238, 1
226, 240, 4
226, 241, 1
226, 243, 4
226, 244, 8
226, 246, 14
226, 247, 64
226, 249, 9
226, 251, 18
226, 253, 33
226, 255, 2
226, 257, 9
226, 260, 1
226, 261, 23
226, 262, 1
226, 263, 11
226, 264, 2
226, 265, 9
226, 266, 1
226, 268, 56
226, 269, 3
226, 271, 333
226, 272, 116
226, 274, 1
226, 275, 21
226, 276, 17
226, 278, 1
226, 279, 11
226, 280, 32
226, 281, 20
226, 283, 2
226, 284, 7
226, 286, 9
226, 287, 3
227, 227, 19
227, 234, 4
227, 237, 1
227, 244, 1
227, 249, 2
227, 250, 3
227, 253, 3
227, 254, 1
227, 268, 1
227, 271, 9
227, 272, 6
227, 284, 1
227, 285, 3
228, 228, 64
228, 229, 2
228, 230, 1
228, 232, 1
228, 234, 18
228, 236, 2
228, 237, 1
228, 239, 5
228, 243, 1
228, 247, 9
228, 250, 9
228, 251, 1
228, 253, 1
228, 254, 3
228, 256, 2
228, 263, 1
228, 264, 2
228, 268, 5
228, 270, 2
228, 271, 22
228, 272, 1
228, 275, 1
228, 276, 1
228, 284, 2
228, 285, 9
228, 287, 2
229, 229, 877
229, 230, 11
229, 231, 8
229, 234, 303
229, 238, 3
229, 239, 17
229, 240, 2
229, 241, 1
229, 242, 1
229, 246, 6
229, 248, 1
229, 250, 186
229, 253, 42
229, 254, 15
229, 256, 23
229, 257, 13
229, 260, 2
229, 261, 51
229, 263, 5
229, 265, 12
229, 266, 1
229, 268, 87
229, 270, 11
229, 271, 82
229, 272, 81
229, 278, 6
229, 280, 41
229, 283, 1
229, 285, 186
229, 286, 4
230, 230, 649
230, 231, 1
230, 232, 16
230, 234, 140
230, 236, 3
230, 237, 16
230, 239, 6
230, 243, 15
230, 244, 22
230, 246, 5
230, 247, 9
230, 248, 2
230, 249, 9
230, 250, 100
230, 251, 4
230, 252, 1
230, 253, 13
230, 254, 6
230, 255, 2
230, 256, 7
230, 257, 8
230, 258, 1
230, 261, 12
230, 263, 3
230, 265, 6
230, 267, 1
230, 268, 102
230, 270, 4
230, 271, 372
230, 273, 1
230, 275, 13
230, 276, 21
230, 278, 3
230, 279, 2
230, 280, 8
230, 281, 11
230, 282, 1
230, 283, 1
230, 284, 21
230, 285, 100
230, 286, 1
230, 287, 2
231, 231, 173
231, 232, 2
231, 234, 36
231, 236, 1
231, 237, 1
231, 239, 17
231, 243, 4
231, 244, 2
231, 246, 1
231, 247, 15
231, 249, 1
231, 250, 13
231, 251, 1
231, 253, 6
231, 254, 6
231, 256, 29
231, 258, 1
231, 263, 1
231, 264, 2
231, 268, 13
231, 270, 3
231, 271, 23
231, 272, 3
231, 276, 1
231, 278, 1
231, 279, 4
231, 281, 2
231, 284, 3
231, 285, 13
231, 287, 4
232, 232, 808
232, 234, 192
232, 238, 1
232, 239, 8
232, 240, 3
232, 246, 37
232, 247, 13
232, 248, 2
232, 250, 151
232, 253, 10
232, 254, 8
232, 255, 1
232, 256, 12
232, 257, 5
232, 261, 12
232, 263, 2
232, 265, 6
232, 268, 86
232, 269, 2
232, 270, 8
232, 271, 416
232, 272, 122
232, 274, 2
232, 278, 4
232, 280, 23
232, 285, 151
232, 286, 2
233, 233, 5
233, 234, 1
233, 243, 1
233, 256, 1
233, 271, 3
234, 234, 8305
234, 236, 25
234, 237, 281
234, 238, 8
234, 239, 210
234, 240, 17
234, 241, 6
234, 242, 16
234, 243, 191
234, 244, 221
234, 245, 1
234, 246, 168
234, 247, 547
234, 248, 24
234, 249, 208
234, 250, 1665
234, 251, 69
234, 252, 12
234, 254, 97
234, 255, 13
234, 256, 211
